,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
355,To make amends or compensation to; to relieve of anything unjust or oppressive; to bestow relief upon.,(transitive) To make right; to recompense.,Not Hallucination,transitive to make right to recompense,to make amends or compensation to to relieve of anything unjust or oppressive to bestow relief upon,['transitive to make right to recompense'],['to make amends or compensation to to relieve of anything unjust or oppressive to bestow relief upon'],"[['transitive', 'to', 'make', 'right', 'to', 'recompense']]","[['to', 'make', 'amends', 'or', 'compensation', 'to', 'to', 'relieve', 'of', 'anything', 'unjust', 'or', 'oppressive', 'to', 'bestow', 'relief', 'upon']]",0,1,DM
356,"(semiotics, intransitive) To communicate using codes that do not convey the entire message, but which rely on the recipient's construction of meaning through connotation or subtexts.","(music, transitive) To adapt (a musical style) to the needs of a different audience.",Hallucination,music transitive to adapt a musical style to the needs of a different audience,semiotics intransitive to communicate using codes that do not convey the entire message but which rely on the recipients construction of meaning through connotation or subtexts,['music transitive to adapt a musical style to the needs of a different audience'],['semiotics intransitive to communicate using codes that do not convey the entire message but which rely on the recipients construction of meaning through connotation or subtexts'],"[['music', 'transitive', 'to', 'adapt', 'a', 'musical', 'style', 'to', 'the', 'needs', 'of', 'a', 'different', 'audience']]","[['semiotics', 'intransitive', 'to', 'communicate', 'using', 'codes', 'that', 'do', 'not', 'convey', 'the', 'entire', 'message', 'but', 'which', 'rely', 'on', 'the', 'recipients', 'construction', 'of', 'meaning', 'through', 'connotation', 'or', 'subtexts']]",1,1,DM
357,biological tissue,(medicine) Any biological material.,Not Hallucination,medicine any biological material,biological tissue,['medicine any biological material'],['biological tissue'],"[['medicine', 'any', 'biological', 'material']]","[['biological', 'tissue']]",0,0,DM
358,(intransitive) To bring a ridden animal to a halt by pulling on the reins.,"(intransitive, idiomatic) To slow down.",Hallucination,intransitive idiomatic to slow down,intransitive to bring a ridden animal to a halt by pulling on the reins,['intransitive idiomatic to slow down'],['intransitive to bring a ridden animal to a halt by pulling on the reins'],"[['intransitive', 'idiomatic', 'to', 'slow', 'down']]","[['intransitive', 'to', 'bring', 'a', 'ridden', 'animal', 'to', 'a', 'halt', 'by', 'pulling', 'on', 'the', 'reins']]",1,1,DM
359,A worker who applies Babbitt metal.,One who babbles.,Hallucination,one who babbles,a worker who applies babbitt metal,['one who babbles'],['a worker who applies babbitt metal'],"[['one', 'who', 'babbles']]","[['a', 'worker', 'who', 'applies', 'babbitt', 'metal']]",1,1,DM
360,(derogatory) Extremely skinny.,Of or pertaining to Biafra.,Hallucination,of or pertaining to biafra,derogatory extremely skinny,['of or pertaining to biafra'],['derogatory extremely skinny'],"[['of', 'or', 'pertaining', 'to', 'biafra']]","[['derogatory', 'extremely', 'skinny']]",1,1,DM
361,The act or process of reembroidering.,(uncountable) The process of reembroidering.,Not Hallucination,uncountable the process of reembroidering,the act or process of reembroidering,['uncountable the process of reembroidering'],['the act or process of reembroidering'],"[['uncountable', 'the', 'process', 'of', 'reembroidering']]","[['the', 'act', 'or', 'process', 'of', 'reembroidering']]",0,0,DM
362,"(archaic, idiom) To want or need food; to show signs of hunger.","(idiomatic, colloquial) To be very hungry.",Not Hallucination,idiomatic colloquial to be very hungry,archaic idiom to want or need food to show signs of hunger,['idiomatic colloquial to be very hungry'],['archaic idiom to want or need food to show signs of hunger'],"[['idiomatic', 'colloquial', 'to', 'be', 'very', 'hungry']]","[['archaic', 'idiom', 'to', 'want', 'or', 'need', 'food', 'to', 'show', 'signs', 'of', 'hunger']]",0,1,DM
363,"(figuratively) A group of people seen as being fox-like (e.g. cunning, dishonest, or having nefarious plans).","(archaic) A group of people, especially a group of priests.",Hallucination,archaic a group of people especially a group of priests,figuratively a group of people seen as being foxlike eg cunning dishonest or having nefarious plans,['archaic a group of people especially a group of priests'],['figuratively a group of people seen as being foxlike eg cunning dishonest or having nefarious plans'],"[['archaic', 'a', 'group', 'of', 'people', 'especially', 'a', 'group', 'of', 'priests']]","[['figuratively', 'a', 'group', 'of', 'people', 'seen', 'as', 'being', 'foxlike', 'eg', 'cunning', 'dishonest', 'or', 'having', 'nefarious', 'plans']]",1,1,DM
364,"(humorous) December 25, Sir Isaac Newton's birthday (in the Julian calendar).","(informal) The day on which Isaac Newton was born, the 25th of December.",Not Hallucination,informal the day on which isaac newton was born the 25th of december,humorous december 25 sir isaac newtons birthday in the julian calendar,['informal the day on which isaac newton was born the 25th of december'],['humorous december 25 sir isaac newtons birthday in the julian calendar'],"[['informal', 'the', 'day', 'on', 'which', 'isaac', 'newton', 'was', 'born', 'the', '25th', 'of', 'december']]","[['humorous', 'december', '25', 'sir', 'isaac', 'newtons', 'birthday', 'in', 'the', 'julian', 'calendar']]",0,1,DM
365,"(UK, dialect, West Country, Somerset) Dead but unburied.",(obsolete) In a state of death; dead.,Hallucination,obsolete in a state of death dead,uk dialect west country somerset dead but unburied,['obsolete in a state of death dead'],['uk dialect west country somerset dead but unburied'],"[['obsolete', 'in', 'a', 'state', 'of', 'death', 'dead']]","[['uk', 'dialect', 'west', 'country', 'somerset', 'dead', 'but', 'unburied']]",1,1,DM
366,Without rations.,Without a ration.,Not Hallucination,without a ration,without rations,['without a ration'],['without rations'],"[['without', 'a', 'ration']]","[['without', 'rations']]",0,0,DM
367,"(formal) An act or process of hypothesizing, of forming a hypothesis or hypotheses, typically concerning a particular topic of research or basis for action.",The act of hypothesizing.,Not Hallucination,the act of hypothesizing,formal an act or process of hypothesizing of forming a hypothesis or hypotheses typically concerning a particular topic of research or basis for action,['the act of hypothesizing'],['formal an act or process of hypothesizing of forming a hypothesis or hypotheses typically concerning a particular topic of research or basis for action'],"[['the', 'act', 'of', 'hypothesizing']]","[['formal', 'an', 'act', 'or', 'process', 'of', 'hypothesizing', 'of', 'forming', 'a', 'hypothesis', 'or', 'hypotheses', 'typically', 'concerning', 'a', 'particular', 'topic', 'of', 'research', 'or', 'basis', 'for', 'action']]",0,1,DM
368,"(biology) A surface on which an organism grows, or to which an organism or an item is attached.",(geology) The surface of a body of water.,Hallucination,geology the surface of a body of water,biology a surface on which an organism grows or to which an organism or an item is attached,['geology the surface of a body of water'],['biology a surface on which an organism grows or to which an organism or an item is attached'],"[['geology', 'the', 'surface', 'of', 'a', 'body', 'of', 'water']]","[['biology', 'a', 'surface', 'on', 'which', 'an', 'organism', 'grows', 'or', 'to', 'which', 'an', 'organism', 'or', 'an', 'item', 'is', 'attached']]",1,1,DM
369,A device for measuring growth in plants.,(countable) A device for measuring the growth of a plant.,Not Hallucination,countable a device for measuring the growth of a plant,a device for measuring growth in plants,['countable a device for measuring the growth of a plant'],['a device for measuring growth in plants'],"[['countable', 'a', 'device', 'for', 'measuring', 'the', 'growth', 'of', 'a', 'plant']]","[['a', 'device', 'for', 'measuring', 'growth', 'in', 'plants']]",0,0,DM
370,Not quite sound or normal; somewhat impaired or deranged; dizzy; giddy.,(figuratively) A person of high intellect.,Hallucination,figuratively a person of high intellect,not quite sound or normal somewhat impaired or deranged dizzy giddy,['figuratively a person of high intellect'],['not quite sound or normal somewhat impaired or deranged dizzy giddy'],"[['figuratively', 'a', 'person', 'of', 'high', 'intellect']]","[['not', 'quite', 'sound', 'or', 'normal', 'somewhat', 'impaired', 'or', 'deranged', 'dizzy', 'giddy']]",1,1,DM
371,"pregnant (now used chiefly of egglaying animals, or metaphorically)",Resembling or characteristic of a gravestone.,Hallucination,resembling or characteristic of a gravestone,pregnant now used chiefly of egglaying animals or metaphorically,['resembling or characteristic of a gravestone'],['pregnant now used chiefly of egglaying animals or metaphorically'],"[['resembling', 'or', 'characteristic', 'of', 'a', 'gravestone']]","[['pregnant', 'now', 'used', 'chiefly', 'of', 'egglaying', 'animals', 'or', 'metaphorically']]",1,1,DM
372,A post displaying a pub sign; an alestake.,(obsolete) A post on which ale can be drunk.,Hallucination,obsolete a post on which ale can be drunk,a post displaying a pub sign an alestake,['obsolete a post on which ale can be drunk'],['a post displaying a pub sign an alestake'],"[['obsolete', 'a', 'post', 'on', 'which', 'ale', 'can', 'be', 'drunk']]","[['a', 'post', 'displaying', 'a', 'pub', 'sign', 'an', 'alestake']]",1,1,DM
373,An instance of misplugging.,(electronics) A plug that is not plugged in.,Not Hallucination,electronics a plug that is not plugged in,an instance of misplugging,['electronics a plug that is not plugged in'],['an instance of misplugging'],"[['electronics', 'a', 'plug', 'that', 'is', 'not', 'plugged', 'in']]","[['an', 'instance', 'of', 'misplugging']]",0,1,DM
374,Highly invasive.,Extremely invasive.,Not Hallucination,extremely invasive,highly invasive,['extremely invasive'],['highly invasive'],"[['extremely', 'invasive']]","[['highly', 'invasive']]",0,0,DM
375,(transitive) To free from an obstruction.,(transitive) To remove obstructions from.,Not Hallucination,transitive to remove obstructions from,transitive to free from an obstruction,['transitive to remove obstructions from'],['transitive to free from an obstruction'],"[['transitive', 'to', 'remove', 'obstructions', 'from']]","[['transitive', 'to', 'free', 'from', 'an', 'obstruction']]",0,0,DM
376,"(intransitive, obsolete) To diminish, abate.",(intransitive) To return to a former state.,Hallucination,intransitive to return to a former state,intransitive obsolete to diminish abate,['intransitive to return to a former state'],['intransitive obsolete to diminish abate'],"[['intransitive', 'to', 'return', 'to', 'a', 'former', 'state']]","[['intransitive', 'obsolete', 'to', 'diminish', 'abate']]",1,1,DM
377,The quantity contained in a bottle.,(informal) The amount of wine in a bottle.,Hallucination,informal the amount of wine in a bottle,the quantity contained in a bottle,['informal the amount of wine in a bottle'],['the quantity contained in a bottle'],"[['informal', 'the', 'amount', 'of', 'wine', 'in', 'a', 'bottle']]","[['the', 'quantity', 'contained', 'in', 'a', 'bottle']]",1,0,DM
378,"(figuratively) A state or time of beauty, freshness, and vigor; an opening to higher perfection, analogous to that of buds into blossoms.",(figuratively) A sudden burst of energy or vigour.,Hallucination,figuratively a sudden burst of energy or vigour,figuratively a state or time of beauty freshness and vigor an opening to higher perfection analogous to that of buds into blossoms,['figuratively a sudden burst of energy or vigour'],['figuratively a state or time of beauty freshness and vigor an opening to higher perfection analogous to that of buds into blossoms'],"[['figuratively', 'a', 'sudden', 'burst', 'of', 'energy', 'or', 'vigour']]","[['figuratively', 'a', 'state', 'or', 'time', 'of', 'beauty', 'freshness', 'and', 'vigor', 'an', 'opening', 'to', 'higher', 'perfection', 'analogous', 'to', 'that', 'of', 'buds', 'into', 'blossoms']]",1,1,DM
